ticker,marketCap
A,38541881344.0
AA,15449794560.0
AACB,284222262.6686096
AAL,8944172032.0
AAM,469202583.3549499
AAME,55684432.0
AAMI,1990067968.0
AAOI,2552985088.0
AAON,7498904576.0
AAP,2961497600.0
AAPG,2390210304.0
AAPL,3969210384384.0
AARD,320067094.24707794
AAUC,3949945088.0
ABAT,617357312.0
ABBV,413567975424.0
ABCB,5501350912.0
ABCL,1194346752.0
ABEO,276917861.9453273
ABG,4741163008.0
ABL,811348715.1448774
ABLV,36548544.0
ABM,2779406592.0
ABNB,80949796864.0
ABOS,164759717.7330196
ABP,5497746.480307102
ABSI,448107168.0
ABT,226311880704.0
ABTC,1474892032.0
ABTS,11186381.0
ABUS,800067904.0
ABVC,50060240.0
ABVE,133610720.0
ACA,5611731456.0
ACAD,4432563712.0
ACB,250062816.0
ACCL,20785352.0
ACCO,353333664.0
ACCS,36366972.0
ACDC,898929728.0
ACEL,944090560.0
ACET,90941864.0
ACFN,43881048.0
ACGL,34881167360.0
ACHC,1219188608.0
ACHR,4832954368.0
ACHV,234229552.0
ACI,9151463424.0
ACIC,529103552.0
ACIU,356124000.0
ACIW,4612685824.0
ACLS,2822160896.0
ACLX,3961445120.0
ACM,12766739456.0
ACMR,3500084736.0
ACN,150313041920.0
ACNB,506363424.0
ACNT,150455216.0
ACOG,123322416.0
ACON,3505879.0
ACR,143847712.0
ACRE,270179872.0
ACRS,419296064.0
ACRV,74864440.0
ACT,5794020352.0
ACTG,379089280.0
ACTU,137600496.0
ACU,157979040.0
ACVA,1515281664.0
ACXP,8783183.0
AD,4053807872.0
ADAG,85778920.0
ADBE,137894690816.0
ADC,8390224384.0
ADCT,444718816.0
ADEA,2017177728.0
ADGM,19386552.0
ADI,113120231424.0
ADIL,6779844.0
ADM,32789274624.0
ADMA,3956497408.0
ADNT,1759537664.0
ADP,101636956160.0
ADPT,2935751424.0
ADSE,738905984.0
ADSK,57103167488.0
ADT,6536042496.0
ADTN,767511168.0
ADTX,2125944.0
ADUR,477886016.0
ADUS,1977895040.0
ADV,315765952.0
ADVB,8937320.0
ADVM,93932024.0
AEBI,1082011520.0
AEC,101304488.0
AEE,28120651776.0
AEG,11757841408.0
AEHL,6361651.0
AEHR,849908736.0
AEI,135390288.0
AEIS,9796840448.0
AEM,82807562240.0
AEMD,3082900.0
AENT,835508992.0
AEO,3973361408.0
AEON,10130094.0
AEP,63926771712.0
AER,25651642368.0
AERT,26234494.0
AES,10624844800.0
AESI,1930050432.0
AEVA,862146688.0
AEXA,539616384.0
AEYE,117728480.0
AFBI,129560992.0
AFCG,68235520.0
AFG,10663146496.0
AFGC,19671762.0
AFJK,67400296.0
AFL,57965035520.0
AFRI,270495520.0
AFRM,22705766400.0
AFYA,1350359808.0
AG,12611957760.0
AGAE,12438322.0
AGCC,191609472.0
AGCO,8483953664.0
AGEN,115291960.0
AGH,40953128.0
AGI,18321563648.0
AGIO,1671857024.0
AGL,354052672.0
AGM,1885317504.0
AGM-A,1783319168.0
AGMH,6208383.0
AGNC,13055052800.0
AGO,3951188992.0
AGRO,1292996992.0
AGRZ,50282480.0
AGX,5030220800.0
AGYS,2547968512.0
AHCO,1362368896.0
AHH,710101312.0
AHL,3430162944.0
AHMA,921475008.0
AHR,8510427648.0
AI,1773491328.0
AIFF,13474038.0
AIFU,260878576.0
AIG,40924266496.0
AIHS,1241309.0
AII,362366656.0
AIIO,98142336.0
AIM,3980431.0
AIMD,10520460.0
AIN,1667007872.0
AIOT,705255744.0
AIP,699377216.0
AIR,4173712384.0
AIRE,54649604.0
AIRG,54290196.0
AIRI,16571946.0
AIRJ,246998352.0
AIRO,366254848.0
AIRS,194802416.0
AIRT,61701272.0
AISP,116196920.0
AIT,9903616000.0
AIV,842841856.0
AIZ,11961356288.0
AJG,62231556096.0
AKA,129920784.0
AKAM,14855524352.0
AKAN,757421.0
AKBA,400702656.0
AKO-A,3899070464.0
AKO-B,4360535040.0
AKRO,4473884160.0
AL,7204374016.0
ALAB,28870692864.0
ALB,22854506496.0
ALBT,6768967.0
ALC,39875813376.0
ALCO,315377248.0
ALCY,53700520.0
ALDF,315109664.0
ALDX,297805696.0
ALE,3918736896.0
ALEC,212845376.0
ALEX,1509560064.0
ALF,381656256.0
ALG,2342275840.0
ALGM,6045987840.0
ALGN,12108122112.0
ALGS,52859272.0
ALGT,1563063680.0
ALH,4433796608.0
ALHC,4193922816.0
ALIT,884679104.0
ALK,6008210432.0
ALKS,5534738944.0
ALKT,2215584512.0
ALL,51322933248.0
ALLE,14357872640.0
ALLO,276418080.0
ALLR,16266970.0
ALLT,510890272.0
ALLY,13231263744.0
ALM,2847026688.0
ALMS,580158464.0
ALMU,301440736.0
ALNT,1030672896.0
ALNY,46867378176.0
ALOT,71953952.0
ALPS,148912672.0
ALRM,2448839936.0
ALRS,608773376.0
ALSN,9277275136.0
ALT,644835904.0
ALTG,213397584.0
ALTI,681796672.0
ALTO,202781968.0
ALTS,276376192.0
ALUR,18681156.0
ALV,9842076672.0
ALVO,1654602112.0
ALX,1223451392.0
ALXO,84580080.0
ALZN,8838729.0
AM,8974990336.0
AMAL,1142070656.0
AMAT,182200090624.0
AMBA,2856399872.0
AMBC,425503936.0
AMBO,11739710.0
AMBP,2653786112.0
AMBQ,574602048.0
AMC,743768192.0
AMCR,20645971968.0
AMCX,338202976.0
AMD,391576584192.0
AME,50939203584.0
AMG,8738414592.0
AMGN,184004214784.0
AMH,13320885248.0
AMIX,7123269.0
AMKR,12542595072.0
AMLX,1535277568.0
AMN,802079680.0
AMOD,38938840.0
AMP,46978351104.0
AMPG,77690152.0
AMPH,1220495872.0
AMPL,1340872320.0
AMPX,1511002880.0
AMPY,193475264.0
AMR,2889202944.0
AMRC,1743372032.0
AMRK,625474560.0
AMRX,4347639296.0
AMRZ,29977047040.0
AMS,13792799.0
AMSC,1531418368.0
AMSF,697526656.0
AMST,11843326.0
AMT,84318003200.0
AMTB,882979008.0
AMTM,8620095488.0
AMTX,105920000.0
AMWD,854044736.0
AMWL,75962576.0
AMZE,10419598.0
AMZN,2489430573056.0
AN,7811975680.0
ANAB,1391097216.0
ANDE,2074180224.0
ANEB,94084032.0
ANET,160256622592.0
ANF,4597309440.0
ANGH,25291026.0
ANGI,592411264.0
ANGO,422066016.0
ANGX,704886208.0
ANIK,131954152.0
ANIP,1806759552.0
ANIX,138251040.0
ANNA,116693848.0
ANNX,437081472.0
ANPA,408624992.0
ANRO,428715456.0
ANSC,459927936.0
ANTA,208835536.0
ANTX,33796808.0
ANVS,80303752.0
ANY,15808859.0
AOMR,224226320.0
AON,71318495232.0
AORT,1965112448.0
AOS,9898754048.0
AOSL,668867264.0
AOUT,109481096.0
AP,122771384.0
APA,9241624576.0
APAD,282384000.0
APAM,3087326464.0
APD,57677975552.0
APEI,763730816.0
APG,18047023104.0
APGE,4429200896.0
APH,161979269120.0
API,410984256.0
APLD,11560872960.0
APLE,2815439360.0
APLM,42588328.0
APLS,2759514880.0
APLT,13347812.0
APM,10994072.0
APO,76453265408.0
APOG,827955840.0
APP,182408036352.0
APPF,7761170432.0
APPN,2212815360.0
APPS,611211456.0
APRE,6932062.0
APT,52421912.0
APTV,16987443200.0
APUS,48983452.0
APVO,23085176.0
APWC,36047480.0
APXT,396800000.0
APYX,171914128.0
AQB,3839307.0
AQMS,20461748.0
AQN,5096299520.0
AQST,423350816.0
AR,10606577664.0
ARAI,112617472.0
ARAY,93574448.0
ARBB,10220832.0
ARBE,158322768.0
ARCB,1974965888.0
ARCO,1636851968.0
ARCT,211970528.0
ARDT,1189889664.0
ARDX,1917067264.0
ARE,9925721088.0
AREB,6627928.0
AREC,404101024.0
AREN,188913680.0
ARES,48940564480.0
ARHS,1472703104.0
ARI,1406111488.0
ARKO,589642432.0
ARKR,23584266.0
ARL,276199968.0
ARLO,1399097984.0
ARMK,10191325184.0
ARMN,4283049728.0
ARMP,239921504.0
AROC,5001542656.0
AROW,537384320.0
ARQ,161809824.0
ARQQ,396984672.0
ARQT,3225219328.0
ARR,2090341248.0
ARRY,1744379392.0
ARTL,3633999.0
